data_id,type,date,longitude,latitude,country,ISO,ID_0,ID_1,FOI,R0_1,R0_2,R0_3,population
1,serology,1993,146.259,-20.08,Australia,AUS,15,7,0.002946913,1.161585569,1.118194003,1.352029238,4404819
2,serology,2014-2016,90.74920167,22.58495667,Bangladesh,BGD,20,1,0.001084883,1.03497274,1.031118765,1.28751468,6383673
3,serology,2014-2016,90.01959167,22.26684667,Bangladesh,BGD,20,1,0.003200637,1.12276256,1.093269385,1.331571375,6383673
4,serology,2014-2016,89.92668833,22.14467167,Bangladesh,BGD,20,1,0.00248199,1.090415901,1.071943957,1.314052911,6383673
5,serology,2014-2016,90.23453333,22.12925667,Bangladesh,BGD,20,1,0.002170406,1.077155855,1.062766389,1.307204352,6383673
6,serology,2014-2016,91.81983333,22.37256667,Bangladesh,BGD,20,2,0.042164313,4.383889074,2.526167285,3.250513635,22309197
7,serology,2014-2016,91.05164167,22.86283,Bangladesh,BGD,20,2,0.001683356,1.05742518,1.048503988,1.297515922,22309197
8,serology,2014-2016,91.02952,22.83834333,Bangladesh,BGD,20,2,0.002020025,1.07093107,1.058351869,1.304075742,22309197
9,serology,2014-2016,91.81024167,22.338445,Bangladesh,BGD,20,2,0.030619509,3.25846718,2.052987542,2.597951142,22309197
10,serology,2014-2016,90.96718167,23.33085833,Bangladesh,BGD,20,2,0.002575348,1.094481591,1.07470186,1.316197023,22309197
11,serology,2014-2016,90.97755667,23.25756333,Bangladesh,BGD,20,2,0.003561601,1.139881574,1.104063545,1.341189095,22309197
12,serology,2014-2016,91.18109,22.9525,Bangladesh,BGD,20,2,0.001862109,1.064520866,1.053726608,1.300920414,22309197
13,serology,2014-2016,91.460713,23.042815,Bangladesh,BGD,20,2,0.000837863,1.026326384,1.023988212,1.284071397,22309197
14,serology,2014-2016,91.05295833,22.89805,Bangladesh,BGD,20,2,0.002410556,1.08733351,1.069836229,1.312440474,22309197
15,serology,2014-2016,91.04909833,23.05107333,Bangladesh,BGD,20,2,0.002556951,1.093677094,1.074158097,1.315771245,22309197
16,serology,2014-2016,92.05017667,22.01031,Bangladesh,BGD,20,2,0.001566272,1.052872013,1.045090609,1.295385819,22309197
17,serology,2014-2016,91.95263667,22.01035167,Bangladesh,BGD,20,2,0.003133537,1.119642734,1.091268933,1.329841033,22309197
18,serology,2014-2016,90.897755,23.67188,Bangladesh,BGD,20,2,0.001200718,1.039155767,1.034471605,1.289272913,22309197
19,serology,2014-2016,90.91304333,23.50959,Bangladesh,BGD,20,2,0.001804305,1.062207469,1.052036246,1.299799728,22309197
20,serology,2014-2016,92.18755333,21.47397333,Bangladesh,BGD,20,2,0.0005646,1.017213523,1.016131002,1.280776521,22309197
21,serology,2014-2016,91.460713,23.042815,Bangladesh,BGD,20,2,0.001234335,1.040384741,1.035445735,1.289799749,22309197
22,serology,2014-2016,91.460713,23.042815,Bangladesh,BGD,20,2,0.000794906,1.024861809,1.022750906,1.283516718,22309197
23,serology,2014-2016,91.43743667,22.51457333,Bangladesh,BGD,20,2,0.001266388,1.041562754,1.036375001,1.290308909,22309197
24,serology,2014-2016,90.23523167,24.69175833,Bangladesh,BGD,20,3,0.001169674,1.03802682,1.033572467,1.288792972,37094977
25,serology,2014-2016,90.74592667,24.137055,Bangladesh,BGD,20,3,0.001900258,1.066057394,1.054842987,1.301670201,37094977
26,serology,2012,90.3549177,23.8008764,Bangladesh,BGD,20,3,0.013636394,1.783304583,1.426729118,1.732020527,37094977
27,serology,2014-2016,89.84156,23.519344,Bangladesh,BGD,20,3,0.004949919,1.210638986,1.146090643,1.382487421,37094977
28,serology,2014-2016,89.91429333,24.23648333,Bangladesh,BGD,20,3,0.001754079,1.06021192,1.050568655,1.298841211,37094977
29,serology,2014-2016,90.40344167,23.70024167,Bangladesh,BGD,20,3,0.006458165,1.295377529,1.192656815,1.433672046,37094977
30,serology,2014-2016,90.77405,24.99593667,Bangladesh,BGD,20,3,0.001070406,1.034455634,1.030700138,1.287301249,37094977
31,serology,2014-2016,90.05272,23.40852833,Bangladesh,BGD,20,3,0.008938815,1.449824939,1.271260411,1.528431584,37094977
32,serology,2014-2016,90.32598167,23.22770833,Bangladesh,BGD,20,3,0.002683207,1.099230706,1.077892773,1.31872502,37094977
33,serology,2014-2016,90.58979667,24.40633167,Bangladesh,BGD,20,3,0.000436661,1.013117063,1.012463508,1.279430845,37094977
34,serology,2014-2016,90.45772333,23.688015,Bangladesh,BGD,20,3,0.004432751,1.18341133,1.130340539,1.366367709,37094977
35,serology,2014-2016,90.32300333,24.78174667,Bangladesh,BGD,20,3,0.000967233,1.030807488,1.027719343,1.285821651,37094977
36,serology,2014-2016,90.41652167,23.73216333,Bangladesh,BGD,20,3,0.032658995,3.452640457,2.134110798,2.710293067,37094977
37,serology,2014-2016,90.53530667,24.443525,Bangladesh,BGD,20,3,0.00102902,1.032984403,1.029503891,1.286698958,37094977
38,serology,2014-2016,90.62275333,23.960455,Bangladesh,BGD,20,3,0.004371774,1.180267048,1.12849088,1.364521654,37094977
39,serology,2014-2016,90.46253333,25.14391167,Bangladesh,BGD,20,3,0.000667156,1.020576446,1.019076017,1.281947344,37094977
40,serology,2014-2016,89.96959,24.33281,Bangladesh,BGD,20,3,0.004096179,1.166235112,1.120150501,1.35632966,37094977
41,serology,2014-2016,90.38939344,23.80062931,Bangladesh,BGD,20,3,0.004669197,1.195736673,1.137527536,1.373636757,37094977
42,serology,2014-2016,90.623085,23.49929167,Bangladesh,BGD,20,3,0.001372163,1.045492835,1.039444732,1.292035779,37094977
43,serology,2014-2016,89.16704,23.53363333,Bangladesh,BGD,20,4,0.005000412,1.213349814,1.147634359,1.384103884,12825373
44,serology,2014-2016,89.21284833,23.17025167,Bangladesh,BGD,20,4,0.003689496,1.146079928,1.107901301,1.344717198,12825373
45,serology,2014-2016,89.54696,22.85466667,Bangladesh,BGD,20,4,0.019122931,2.223551181,1.618643375,1.994960513,12825373
46,serology,2014-2016,89.50371167,22.507365,Bangladesh,BGD,20,4,0.018405013,2.163439554,1.592927746,1.959407095,12825373
47,serology,2014-2016,89.169655,22.926855,Bangladesh,BGD,20,4,0.010057998,1.524835268,1.307526852,1.574506792,12825373
48,serology,2014-2016,89.14181167,23.87654833,Bangladesh,BGD,20,4,0.001099721,1.03550406,1.031547926,1.287734901,12825373
49,serology,2014-2016,89.26026333,23.73295167,Bangladesh,BGD,20,4,0.00128298,1.042174916,1.036856203,1.290575074,12825373
50,serology,2014-2016,89.24914333,23.09006833,Bangladesh,BGD,20,4,0.008696062,1.433967056,1.263459432,1.518682114,12825373
51,serology,2014-2016,88.26558167,24.524835,Bangladesh,BGD,20,5,0.006880253,1.320407295,1.205855825,1.448961917,14861769
52,serology,2014-2016,89.375795,24.280285,Bangladesh,BGD,20,5,0.004753609,1.200187385,1.140098974,1.376273459,14861769
53,serology,2014-2016,89.49739333,23.88138167,Bangladesh,BGD,20,5,0.002728149,1.101225775,1.079223807,1.319794163,14861769
54,serology,2014-2016,89.48232167,23.90453167,Bangladesh,BGD,20,5,0.002410556,1.08733351,1.069836229,1.312440474,14861769
55,serology,2014-2016,88.73620667,24.74171833,Bangladesh,BGD,20,5,0.000586525,1.017926603,1.016760219,1.281020032,14861769
56,serology,2014-2016,89.26721833,24.03011833,Bangladesh,BGD,20,5,0.001546954,1.05212809,1.044527994,1.295042164,14861769
57,serology,2014-2016,88.60402667,24.38138,Bangladesh,BGD,20,5,0.00102902,1.032984403,1.029503891,1.286698958,14861769
58,serology,2014-2016,88.61873,24.48793833,Bangladesh,BGD,20,5,0.001900258,1.066057394,1.054842987,1.301670201,14861769
59,serology,2014-2016,89.17454667,26.00450167,Bangladesh,BGD,20,6,0.000852238,1.026819105,1.024402439,1.284259992,13058785
60,serology,2014-2016,89.39329167,25.78172833,Bangladesh,BGD,20,6,0.00057173,1.017445064,1.0163356,1.280855302,13058785
